branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
2;2;890;889;0.000810288;3.35201;attractor;NO;2.97004;6.47877;5.42948;3.028;6.50599;5.42651;0.0234684;0.0641058;unknown species;tree_1;0.958809;2;0.402616;14;4678;4677;2.82843;ALLOM_PIPE;6.51151;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4679_;891_901_
2;2;890;889;0.000699367;3.2879;attractor;NO;3.028;6.50599;5.42651;3.08144;6.48194;5.39613;0.021925;0.0660073;unknown species;tree_1;0.898481;2;0.402616;14;4679;4678;2.82843;ALLOM_PIPE;6.55341;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4680_;891_901_
2;2;890;889;0.000599684;3.22189;attractor;NO;3.08144;6.48194;5.39613;3.13488;6.45788;5.36575;0.0203727;0.0660073;unknown species;tree_1;0.821492;2;0.402616;14;4680;4679;2.82843;ALLOM_PIPE;6.59871;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4681_4713_;891_901_
2;2;891;890;0.000307078;1.83413;attractor;NO;3.13488;6.45788;5.36575;3.22535;6.48653;5.36138;0.0162474;0.0950057;unknown species;tree_1;0.31397;1;0.190012;10;4681;4680;2.44949;ALLOM_PIPE;6.69335;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4682_;892_900_
2;2;891;890;0.000228288;1.73913;attractor;NO;3.22535;6.48653;5.36138;3.31583;6.51517;5.357;0.0142273;0.095006;unknown species;tree_1;0.218965;1;0.190012;10;4682;4681;2.44949;ALLOM_PIPE;6.78806;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4683_4711_;892_900_
2;2;892;891;0.000163128;1.52594;attractor;NO;3.31583;6.51517;5.357;3.36392;6.53408;5.361;0.0134994;0.0518225;unknown species;tree_1;0.361172;1;0.103645;8;4683;4682;2.23607;ALLOM_PIPE;6.83925;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4684_;893_899_
2;2;892;891;0.000133459;1.47412;attractor;NO;3.36392;6.53408;5.361;3.412;6.55299;5.36501;0.0123888;0.0518222;unknown species;tree_1;0.30935;1;0.103645;8;4684;4683;2.23607;ALLOM_PIPE;6.8905;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4685_4709_;893_899_
2;2;893;892;9.17642e-5;1.16504;attractor;NO;3.412;6.55299;5.36501;3.414;6.58449;5.3725;0.0112716;0.0324353;unknown species;tree_1;0.418213;1;0.0648706;6;4685;4684;2;ALLOM_PIPE;6.90077;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4686_;894_898_
2;2;893;892;7.8818e-5;1.1326;attractor;NO;3.414;6.58449;5.3725;3.416;6.61598;5.37999;0.0106158;0.0324352;unknown species;tree_1;0.385778;1;0.0648706;6;4686;4685;2;ALLOM_PIPE;6.91192;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4687_4705_;894_898_
2;2;894;893;6.54506e-5;1.00392;attractor;NO;3.416;6.61598;5.37999;3.34762;6.65361;5.36474;0.0101138;0.0795234;unknown species;tree_1;0.364404;1;0.369203;4;4687;4686;1.73205;ALLOM_PIPE;6.85973;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4688_;895_896_897_
2;2;894;893;3.98955e-5;0.924393;attractor;NO;3.34762;6.65361;5.36474;3.27925;6.69125;5.3495;0.0085747;0.0795232;unknown species;tree_1;0.279285;1;0.369203;4;4688;4687;1.73205;ALLOM_PIPE;6.81122;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4689_;895_896_897_
2;2;894;893;2.15267e-5;0.84487;attractor;NO;3.27925;6.69125;5.3495;3.27562;6.74013;5.37324;0.0071227;0.0544644;unknown species;tree_1;0.223614;1;0.369203;4;4689;4688;1.73205;ALLOM_PIPE;6.829;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4690_;895_896_897_
2;2;894;893;1.28461e-5;0.790406;attractor;NO;3.27562;6.74013;5.37324;3.272;6.78901;5.39699;0.00618134;0.0544642;unknown species;tree_1;0.178548;1;0.369203;4;4690;4689;1.73205;ALLOM_PIPE;6.84939;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4691_;895_896_897_
2;2;894;893;6.30833e-6;0.735942;attractor;NO;3.272;6.78901;5.39699;3.26858;6.83509;5.37633;0.00302563;0.0506139;unknown species;tree_1;0.129637;1;0.369203;4;4691;4690;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;6.86959;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4692_;895_896_897_
2;2;894;893;4.8527e-6;0.685328;attractor;NO;3.26858;6.83509;5.37633;3.26517;6.88117;5.35567;0.00302563;0.0506139;unknown species;tree_1;0.07226;1;0.369203;4;4692;4691;1.73205;ALLOM_MEDIAN_INSIDE_SEGMENT;6.89183;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4693_4695_4697_;895_896_897_
2;2;895;894;6.76437e-7;0.139619;attractor;NO;3.26517;6.88117;5.35567;3.31558;6.84975;5.319;0.00159707;0.0698098;unknown species;tree_1;0.104714;0;0.139619;1;4693;4692;1;ALLOM_PIPE;6.91834;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4694_;
2;2;895;894;1.17047e-7;0.0698092;attractor;NO;3.31558;6.84975;5.319;3.366;6.81833;5.28234;0.000730549;0.0698092;unknown species;tree_1;0.0349047;0;0.139619;1;4694;4693;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.9486;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;896;894;3.78979e-7;0.101253;attractor;NO;3.26517;6.88117;5.35567;3.29467;6.87684;5.39658;0.00140374;0.0506267;unknown species;tree_1;0.07594;0;0.101253;1;4695;4692;1;ALLOM_PIPE;6.91436;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4696_;
2;3;896;894;6.55773e-8;0.0506266;attractor;NO;3.29467;6.87684;5.39658;3.32417;6.87251;5.4375;0.000642114;0.0506266;unknown species;tree_1;0.0253132;0;0.101253;1;4696;4695;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.93876;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;897;894;2.34165e-6;0.393842;attractor;NO;3.26517;6.88117;5.35567;3.23983;6.90034;5.29183;0.00242214;0.0713033;unknown species;tree_1;0.187452;0;0.393842;1;4697;4692;1;ALLOM_PIPE;6.88464;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4698_;
2;3;897;894;1.02747e-6;0.322538;attractor;NO;3.23983;6.90034;5.29183;3.2145;6.91951;5.228;0.0017951;0.0713024;unknown species;tree_1;0.103361;0;0.393842;1;4698;4697;1;ALLOM_PIPE;6.88226;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4699_;
2;3;897;894;3.05646e-7;0.251236;attractor;NO;3.2145;6.91951;5.228;3.177;6.92201;5.2055;0.00123407;0.0438038;unknown species;tree_1;0.0574862;0;0.393842;1;4699;4698;1;ALLOM_PIPE;6.85784;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4700_;
2;3;897;894;9.60714e-8;0.207432;attractor;NO;3.177;6.92201;5.2055;3.1395;6.92451;5.183;0.000532089;0.0438038;unknown species;tree_1;0.0274742;0;0.393842;1;4700;4699;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;6.83475;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4701_;
2;3;897;894;5.71104e-8;0.163628;attractor;NO;3.1395;6.92451;5.183;3.12715;6.88746;5.1972;0.000532089;0.0415605;unknown species;tree_1;0.00493668;0;0.393842;1;4701;4700;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;6.79958;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4702_;
2;3;897;894;2.01447e-8;0.122068;attractor;NO;3.12715;6.88746;5.1972;3.1148;6.8504;5.2114;0.000342846;0.0415609;unknown species;tree_1;0.266152;0;0.393842;1;4702;4701;1;ALLOM_PIPE;6.76494;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4703_;
2;3;897;894;4.79734e-9;0.0805071;attractor;NO;3.1148;6.8504;5.2114;3.0924;6.8212;5.22771;0.000183632;0.0402534;unknown species;tree_1;0.307824;0;0.393842;1;4703;4702;1;ALLOM_PIPE;6.72723;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4704_;
2;3;897;894;5.33048e-10;0.0402537;attractor;NO;3.0924;6.8212;5.22771;3.07;6.792;5.24401;6.4924e-5;0.0402537;unknown species;tree_1;0.362384;0;0.393842;1;4704;4703;1;ALLOM_PIPE;6.68976;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;898;893;1.88401e-6;0.0962476;attractor;NO;3.416;6.61598;5.37999;3.426;6.6125;5.40549;0.00394418;0.0276108;unknown species;tree_1;0.0664016;0;0.0962476;1;4705;4686;1;ALLOM_PIPE;6.92101;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4706_;
2;3;898;893;5.34608e-7;0.0686368;attractor;NO;3.426;6.6125;5.40549;3.436;6.60902;5.43099;0.00237524;0.0276111;unknown species;tree_1;0.038042;0;0.0962476;1;4706;4705;1;ALLOM_PIPE;6.93071;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4707_;
2;3;898;893;4.52232e-8;0.0410257;attractor;NO;3.436;6.60902;5.43099;3.4325;6.59084;5.43983;0.000789798;0.0205129;unknown species;tree_1;0.0184245;0;0.0962476;1;4707;4706;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.92273;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4708_;
2;3;898;893;5.02478e-9;0.0205128;attractor;NO;3.4325;6.59084;5.43983;3.429;6.57267;5.44867;0.000279236;0.0205128;unknown species;tree_1;0.0845708;0;0.0962476;1;4708;4707;1;ALLOM_PIPE;6.91507;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;899;892;1.67075e-5;0.257263;attractor;NO;3.412;6.55299;5.36501;3.46504;6.43707;5.3478;0.00614537;0.128631;unknown species;tree_1;0.192947;0;0.257263;1;4709;4684;1;ALLOM_PIPE;6.92019;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4710_;
2;3;899;892;1.44614e-6;0.128631;attractor;NO;3.46504;6.43707;5.3478;3.51808;6.32116;5.33059;0.00189172;0.128631;unknown species;tree_1;0.0643158;0;0.257263;1;4710;4709;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.96381;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;900;891;4.74519e-6;0.118181;attractor;NO;3.31583;6.51517;5.357;3.31117;6.54;5.41042;0.00483208;0.0590906;unknown species;tree_1;0.0886355;0;0.118181;1;4711;4682;1;ALLOM_PIPE;6.7907;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4712_;
2;3;900;891;4.10723e-7;0.0590902;attractor;NO;3.31117;6.54;5.41042;3.3065;6.56483;5.46383;0.00148745;0.0590902;unknown species;tree_1;0.0295451;0;0.118181;1;4712;4711;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.79696;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;901;890;0.000206539;1.32175;attractor;NO;3.13488;6.45788;5.36575;3.11044;6.38508;5.33976;0.0142444;0.0810733;unknown species;tree_1;0.963903;1;0.828395;3;4713;4680;1.41421;ALLOM_PIPE;6.56215;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4714_;902_903_
2;3;901;890;0.00015486;1.24068;attractor;NO;3.11044;6.38508;5.33976;3.086;6.31228;5.31376;0.0128809;0.0810728;unknown species;tree_1;0.875342;1;0.828395;3;4714;4713;1.41421;ALLOM_PIPE;6.53311;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4715_;902_903_
2;3;901;890;0.000112601;1.15961;attractor;NO;3.086;6.31228;5.31376;3.11693;6.2305;5.28081;0.011564;0.093439;unknown species;tree_1;0.794081;1;0.828395;3;4715;4714;1.41421;ALLOM_PIPE;6.56884;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4716_;902_903_
2;3;901;890;7.33465e-5;1.06617;attractor;NO;3.11693;6.2305;5.28081;3.14786;6.14872;5.24785;0.0101061;0.0934388;unknown species;tree_1;0.708577;1;0.828395;3;4716;4715;1.41421;ALLOM_PIPE;6.61417;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4717_;902_903_
2;3;901;890;4.33657e-5;0.972728;attractor;NO;3.14786;6.14872;5.24785;3.18243;6.11636;5.21793;0.0087152;0.0560144;unknown species;tree_1;0.643826;1;0.828395;3;4717;4716;1.41421;ALLOM_PIPE;6.65881;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4718_;902_903_
2;3;901;890;2.99997e-5;0.916714;attractor;NO;3.18243;6.11636;5.21793;3.217;6.084;5.18801;0.00791491;0.0560147;unknown species;tree_1;0.594757;1;0.828395;3;4718;4717;1.41421;ALLOM_PIPE;6.70476;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4719_;902_903_
2;3;901;890;1.89755e-5;0.860699;attractor;NO;3.217;6.084;5.18801;3.3845;6.07167;5.11367;0.00360005;0.183671;unknown species;tree_1;0.491972;1;0.828395;3;4719;4718;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;6.8832;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4720_;902_903_
2;3;901;890;1.14972e-5;0.677028;attractor;NO;3.3845;6.07167;5.11367;3.552;6.05934;5.03933;0.00360005;0.183671;unknown species;tree_1;0.296102;1;0.828395;3;4720;4719;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;7.06317;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4721_4727_;902_903_
2;3;902;901;3.73501e-6;0.421255;attractor;NO;3.552;6.05934;5.03933;3.5499;6.01467;5.00116;0.00297545;0.058786;unknown species;tree_1;0.35229;0;0.421255;1;4721;4720;1;ALLOM_PIPE;7.08089;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4722_;
2;3;902;901;2.09996e-6;0.362469;attractor;NO;3.5499;6.01467;5.00116;3.5478;5.97001;4.963;0.00237488;0.0587866;unknown species;tree_1;0.293058;0;0.421255;1;4722;4721;1;ALLOM_PIPE;7.10109;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4723_;
2;3;902;901;1.05834e-6;0.303683;attractor;NO;3.5478;5.97001;4.963;3.5931;5.96861;4.9016;0.00182123;0.0763184;unknown species;tree_1;0.237308;0;0.421255;1;4723;4722;1;ALLOM_PIPE;7.16319;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4724_;
2;3;902;901;2.63076e-7;0.227364;attractor;NO;3.5931;5.96861;4.9016;3.6384;5.96721;4.84019;0.000909521;0.0763187;unknown species;tree_1;0.1661;0;0.421255;1;4724;4723;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.2267;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4725_;
2;3;902;901;6.47384e-8;0.151045;attractor;NO;3.6384;5.96721;4.84019;3.6735;5.955;4.77445;0.000492483;0.0755228;unknown species;tree_1;0.0863836;0;0.421255;1;4725;4724;1;ALLOM_PIPE;7.28658;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4726_;
2;3;902;901;7.19314e-9;0.0755227;attractor;NO;3.6735;5.955;4.77445;3.7086;5.94279;4.7087;0.000174119;0.0755227;unknown species;tree_1;0.00407565;0;0.421255;1;4726;4725;1;ALLOM_PIPE;7.34786;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;4;903;901;2.83777e-7;0.072102;attractor;NO;3.552;6.05934;5.03933;3.56267;6.074;5.00817;0.00146448;0.036051;unknown species;tree_1;0.0540764;0;0.072102;1;4727;4720;1;ALLOM_PIPE;7.07926;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4728_;
2;4;903;901;4.08749e-8;0.036051;attractor;NO;3.56267;6.074;5.00817;3.57333;6.08866;4.97701;0.000600751;0.036051;unknown species;tree_1;0.0180256;0;0.072102;1;4728;4727;1;ALLOM_MEDIAN_INSIDE_SEGMENT;7.09618;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;3;904;889;5.47422e-6;0.080896;attractor;NO;2.87571;6.35286;5.43658;2.89086;6.33218;5.40529;0.00627305;0.040448;unknown species;tree_1;0.0606722;0;0.080896;1;4729;4672;1;ALLOM_PIPE;6.33892;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4730_;
2;3;904;889;4.7383e-7;0.0404481;attractor;NO;2.89086;6.33218;5.40529;2.906;6.31151;5.37399;0.00193102;0.0404481;unknown species;tree_1;0.0202238;0;0.080896;1;4730;4729;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.35124;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;905;871;4.30341e-6;0.0657268;attractor;NO;2.6945;6.36213;5.41463;2.69214;6.35095;5.38381;0.00617046;0.0328632;unknown species;tree_1;0.0492952;0;0.0657268;1;4731;4592;1;ALLOM_PIPE;6.14378;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4732_;
2;2;905;871;3.72492e-7;0.0328636;attractor;NO;2.69214;6.35095;5.38381;2.68978;6.33978;5.353;0.00189944;0.0328636;unknown species;tree_1;0.016432;0;0.0657268;1;4732;4731;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.13924;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
2;2;906;870;0.000115676;0.439092;attractor;NO;2.5475;6.2625;5.40549;2.53582;6.15303;5.34682;0.0144586;0.124743;unknown species;tree_1;0.287528;0;0.439092;1;4733;4588;1;ALLOM_PIPE;6.03322;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4734_;
2;2;906;870;3.37511e-5;0.314349;attractor;NO;2.53582;6.15303;5.34682;2.52414;6.04357;5.28814;0.00875812;0.124743;unknown species;tree_1;0.1572;0;0.439092;1;4734;4733;1;ALLOM_PIPE;6.12244;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4735_;
2;2;906;870;3.69125e-6;0.189607;attractor;NO;2.52414;6.04357;5.28814;2.47057;6.0138;5.29256;0.00410273;0.0614493;unknown species;tree_1;0.0832132;0;0.439092;1;4735;4734;1;ALLOM_PIPE;6.12745;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4736_;
2;2;906;870;4.41777e-7;0.128157;attractor;NO;2.47057;6.0138;5.29256;2.417;5.98402;5.29698;0.00145154;0.0614495;unknown species;tree_1;0.0264498;0;0.439092;1;4736;4735;1;ALLOM_MEDIAN_INSIDE_SEGMENT;6.1447;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4737_;
2;2;906;870;3.50277e-8;0.066708;attractor;NO;2.417;5.98402;5.29698;2.384;5.98351;5.29216;0.000545105;0.033354;unknown species;tree_1;0.381898;0;0.439092;1;4737;4736;1;ALLOM_PIPE;6.14491;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4738_;
2;2;906;870;3.89196e-9;0.033354;attractor;NO;2.384;5.98351;5.29216;2.351;5.983;5.28734;0.000192724;0.033354;unknown species;tree_1;0.41922;0;0.439092;1;4738;4737;1;ALLOM_PIPE;6.14866;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
1;1;907;0;0.026779;13.5441;attractor;NO;2.28838;6.09635;2.24669;2.30315;6.20276;2.28827;0.0704936;0.115203;unknown species;tree_1;1.10419;3;0.1449;50;4739;9;5.19615;ALLOM_MEDIAN_INSIDE_SEGMENT;2.7401;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4740_;908_956_
1;1;907;0;0.0249805;13.4289;spherefollowing;RANSAC;2.30315;6.20276;2.28827;2.29905;6.20162;2.31766;0.0704936;0.0296971;unknown species;tree_1;1.03939;3;0.1449;50;4740;4739;5.19615;ALLOM_MEDIAN_INSIDE_SEGMENT;2.78201;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4741_4929_;908_956_
1;1;908;907;0.0244432;13.2173;attractor;NO;2.30315;6.20276;2.28827;2.406;6.30383;2.38317;0.0700453;0.172622;unknown species;tree_1;1.11246;3;0.614316;48;4741;4740;5.09902;ALLOM_PIPE;2.92939;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4742_;909_955_
1;1;908;907;0.0217825;13.0447;attractor;NO;2.406;6.30383;2.38317;2.418;6.30067;2.43133;0.066879;0.0497345;unknown species;tree_1;1.00257;3;0.614316;48;4742;4741;5.09902;ALLOM_PIPE;2.95897;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4743_;909_955_
1;1;908;907;0.0210836;12.9949;attractor;NO;2.418;6.30067;2.43133;2.45267;6.27867;2.50283;0.0659759;0.0824494;unknown species;tree_1;0.940233;3;0.614316;48;4743;4742;5.09902;ALLOM_PIPE;3.00934;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4744_;909_955_
1;1;908;907;0.0199562;12.9125;attractor;NO;2.45267;6.27867;2.50283;2.48733;6.25667;2.57433;0.0644877;0.0824492;unknown species;tree_1;0.853791;3;0.614316;48;4744;4743;5.09902;ALLOM_PIPE;3.07009;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4745_;909_955_
1;1;908;907;0.018879;12.83;attractor;NO;2.48733;6.25667;2.57433;2.4705;6.27517;2.61433;0.0630109;0.047178;unknown species;tree_1;0.790962;3;0.614316;48;4745;4744;5.09902;ALLOM_PIPE;3.10215;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4746_;909_955_
1;1;908;907;0.0182905;12.7829;attractor;NO;2.4705;6.27517;2.61433;2.45367;6.29367;2.65433;0.062171;0.047178;unknown species;tree_1;0.760421;3;0.614316;48;4746;4745;5.09902;ALLOM_PIPE;3.13671;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4747_;909_955_
1;1;908;907;0.0177176;12.7357;attractor;NO;2.45367;6.29367;2.65433;2.48583;6.26009;2.70166;0.0613349;0.0663529;unknown species;tree_1;0.713306;3;0.614316;48;4747;4746;5.09902;ALLOM_PIPE;3.1769;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4748_;909_955_
1;1;908;907;0.0169334;12.6693;attractor;NO;2.48583;6.26009;2.70166;2.518;6.22651;2.749;0.0601653;0.0663526;unknown species;tree_1;0.637473;3;0.614316;48;4748;4747;5.09902;ALLOM_PIPE;3.22203;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4749_4927_;909_955_
1;1;909;908;0.0161681;12.5104;attractor;NO;2.518;6.22651;2.749;2.53171;6.15297;2.7185;0.059861;0.0807919;unknown species;tree_1;1.61055;3;0.326602;46;4749;4748;5;ALLOM_PIPE;3.18847;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4750_;910_934_954_
1;1;909;908;0.0152586;12.4296;attractor;NO;2.53171;6.15297;2.7185;2.54542;6.07942;2.688;0.058436;0.0807918;unknown species;tree_1;1.52851;3;0.326602;46;4750;4749;5;ALLOM_PIPE;3.16559;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4751_;910_934_954_
1;1;909;908;0.0143919;12.3488;attractor;NO;2.54542;6.07942;2.688;2.50204;6.01171;2.7065;0.0570224;0.0825094;unknown species;tree_1;1.4582;3;0.326602;46;4751;4750;5;ALLOM_PIPE;3.16864;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4752_;910_934_954_
1;1;909;908;0.0135491;12.2663;attractor;NO;2.50204;6.01171;2.7065;2.45867;5.944;2.725;0.0555907;0.0825094;unknown species;tree_1;1.37435;3;0.326602;46;4752;4751;5;ALLOM_PIPE;3.18468;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4753_4855_4925_;910_934_954_
1;1;910;909;0.00905008;7.66556;attractor;NO;2.45867;5.944;2.725;2.46208;5.93951;2.67925;0.0460263;0.0460956;unknown species;tree_1;1.6092;1;0.233684;24;4753;4752;3.60555;ALLOM_PIPE;3.14641;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4754_;911_933_
1;1;910;909;0.00874331;7.61947;attractor;NO;2.46208;5.93951;2.67925;2.4655;5.93501;2.6335;0.045357;0.0460955;unknown species;tree_1;1.56309;1;0.233684;24;4754;4753;3.60555;ALLOM_PIPE;3.1096;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4755_;911_933_
1;1;910;909;0.00844539;7.57337;attractor;NO;2.4655;5.93501;2.6335;2.4625;5.9335;2.56283;0.0446911;0.0707465;unknown species;tree_1;1.50484;1;0.233684;24;4755;4754;3.60555;ALLOM_PIPE;3.05056;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;4756_;911_933_
