branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
13;2;563;562;3.86263e-6;0.421874;attractor;NO;-4.16942;-10.7017;14.7723;-4.13776;-10.7031;14.8057;0.00269445;0.0460779;unknown species;Q_01;0.0461018;1;0.438818;3;2888;2887;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.3902;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2889_;564_565_
13;2;563;562;2.81168e-6;0.375796;attractor;NO;-4.13776;-10.7031;14.8057;-4.1061;-10.7044;14.8392;0.00269445;0.0460782;unknown species;Q_01;0.413936;1;0.438818;3;2889;2888;1.41421;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.4296;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2890_2892_;564_565_
13;2;564;563;6.57191e-7;0.126321;attractor;NO;-4.1061;-10.7044;14.8392;-4.12414;-10.6439;14.8362;0.00173908;0.0631604;unknown species;Q_01;0.0947407;0;0.126321;1;2890;2889;1;ALLOM_PIPE;16.3884;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2891_;
13;2;564;563;5.70793e-8;0.0631604;attractor;NO;-4.12414;-10.6439;14.8362;-4.14218;-10.5835;14.8333;0.000536342;0.0631604;unknown species;Q_01;0.0315802;0;0.126321;1;2891;2890;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.3495;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;565;563;1.10353e-6;0.203397;attractor;NO;-4.1061;-10.7044;14.8392;-4.08996;-10.7555;14.8537;0.00210571;0.0555829;unknown species;Q_01;0.0660165;0;0.203397;1;2892;2889;1;ALLOM_PIPE;16.4717;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2893_;
13;3;565;563;3.29262e-7;0.147814;attractor;NO;-4.08996;-10.7555;14.8537;-4.07383;-10.8067;14.8682;0.00130454;0.0555827;unknown species;Q_01;0.0108987;0;0.203397;1;2893;2892;1;ALLOM_PIPE;16.5149;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2894_;
13;3;565;563;3.20934e-8;0.0922316;attractor;NO;-4.07383;-10.8067;14.8682;-4.10045;-10.8053;14.8306;0.000443743;0.0461158;unknown species;Q_01;0.122105;0;0.203397;1;2894;2893;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.4789;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2895_;
13;3;565;563;3.56594e-9;0.0461158;attractor;NO;-4.10045;-10.8053;14.8306;-4.12707;-10.8039;14.793;0.000156887;0.0461158;unknown species;Q_01;0.166549;0;0.203397;1;2895;2894;1;ALLOM_PIPE;16.4436;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;566;562;1.21323e-5;0.172393;attractor;NO;-4.43519;-10.5785;14.6405;-4.4305;-10.627;14.6106;0.00718159;0.0571238;unknown species;Q_01;0.132657;0;0.172393;1;2896;2881;1;ALLOM_PIPE;16.0529;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2897_;
13;3;566;562;2.87659e-6;0.115269;attractor;NO;-4.4305;-10.627;14.6106;-4.42581;-10.6754;14.5807;0.00392655;0.0571246;unknown species;Q_01;0.0745982;0;0.172393;1;2897;2896;1;ALLOM_PIPE;16.0771;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2898_;
13;3;566;562;1.09676e-7;0.0581445;attractor;NO;-4.42581;-10.6754;14.5807;-4.4119;-10.7009;14.5822;0.00103316;0.0290718;unknown species;Q_01;0.0347729;0;0.172393;1;2898;2897;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.1037;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2899_;
13;3;566;562;1.2187e-8;0.0290727;attractor;NO;-4.4119;-10.7009;14.5822;-4.398;-10.7264;14.5836;0.000365284;0.0290727;unknown species;Q_01;0.0055773;0;0.172393;1;2899;2898;1;ALLOM_PIPE;16.1305;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;567;562;3.19839e-5;0.330709;attractor;NO;-4.43519;-10.5785;14.6405;-4.46102;-10.6186;14.6691;0.00932924;0.0556327;unknown species;Q_01;0.22589;0;0.330709;1;2900;2881;1;ALLOM_PIPE;16.046;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2901_;
13;3;567;562;1.67724e-5;0.275077;attractor;NO;-4.46102;-10.6186;14.6691;-4.48686;-10.6588;14.6978;0.00707713;0.0556329;unknown species;Q_01;0.158363;0;0.330709;1;2901;2900;1;ALLOM_PIPE;16.0635;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2902_;
13;3;567;562;8.01865e-6;0.219444;attractor;NO;-4.48686;-10.6588;14.6978;-4.54814;-10.6735;14.7453;0.00504268;0.07895;unknown species;Q_01;0.0835304;0;0.330709;1;2902;2901;1;ALLOM_PIPE;16.0564;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2903_;
13;3;567;562;1.71162e-6;0.140494;attractor;NO;-4.54814;-10.6735;14.7453;-4.60942;-10.6882;14.7929;0.00258322;0.0789504;unknown species;Q_01;0.0016236;0;0.330709;1;2903;2902;1;ALLOM_PIPE;16.0585;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2904_;
13;3;567;562;5.65e-8;0.0615434;attractor;NO;-4.60942;-10.6882;14.7929;-4.61291;-10.6896;14.8019;0.000645507;0.00976377;unknown species;Q_01;0.281662;0;0.330709;1;2904;2903;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0629;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2905_;
13;3;567;562;4.37189e-8;0.0517796;attractor;NO;-4.61291;-10.6896;14.8019;-4.61641;-10.691;14.8109;0.000645507;0.00976394;unknown species;Q_01;0.285463;0;0.330709;1;2905;2904;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0674;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2906_;
13;3;567;562;3.09375e-8;0.0420157;attractor;NO;-4.61641;-10.691;14.8109;-4.59743;-10.6898;14.8198;0.000645507;0.0210078;unknown species;Q_01;0.296074;0;0.330709;1;2906;2905;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0811;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2907_;
13;3;567;562;3.43752e-9;0.0210079;attractor;NO;-4.59743;-10.6898;14.8198;-4.57846;-10.6885;14.8287;0.000228222;0.0210079;unknown species;Q_01;0.318023;0;0.330709;1;2907;2906;1;ALLOM_PIPE;16.0951;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;568;393;4.00064e-5;0.506918;spherefollowing;NO;-4.95502;-10.2378;14.2856;-5.07764;-10.1504;14.2791;0.00807657;0.150711;unknown species;Q_01;0.406758;0;0.506918;1;2908;1923;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.0575;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2909_;
13;2;568;393;9.12134e-6;0.356207;spherefollowing;RANSAC;-5.07764;-10.1504;14.2791;-5.11008;-10.0853;14.2932;0.00475745;0.0740988;unknown species;Q_01;0.276384;0;0.506918;1;2909;2908;1;ALLOM_PIPE;15.055;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2910_;
13;2;568;393;3.85256e-6;0.282108;spherefollowing;RANSAC;-5.11008;-10.0853;14.2932;-5.15781;-10.0363;14.299;0.00335308;0.0686637;unknown species;Q_01;0.201412;0;0.506918;1;2910;2909;1;ALLOM_PIPE;15.1182;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2911_;
13;2;568;393;1.42726e-6;0.213445;spherefollowing;NO;-5.15781;-10.0363;14.299;-5.187;-9.97573;14.3215;0.00220673;0.07089;unknown species;Q_01;0.145537;0;0.506918;1;2911;2910;1;ALLOM_PIPE;15.1913;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2912_;
13;2;568;393;3.4276e-7;0.142555;spherefollowing;NO;-5.187;-9.97573;14.3215;-5.18901;-9.93202;14.3501;0.00120446;0.0522369;unknown species;Q_01;0.107069;0;0.506918;1;2912;2911;1;ALLOM_PIPE;15.2249;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2913_;
13;2;568;393;1.04685e-7;0.0903178;spherefollowing;NO;-5.18901;-9.93202;14.3501;-5.10175;-9.91024;14.3584;0.000607408;0.0903178;unknown species;Q_01;0.0543818;0;0.506918;1;2913;2912;1;ALLOM_PIPE;15.3533;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;569;392;1.75793e-5;0.309795;spherefollowing;NO;-4.96332;-10.2873;14.0395;-4.79991;-10.2462;14.1916;0.00494737;0.227037;unknown species;Q_01;0.193959;0;0.309795;1;2914;1922;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.0913;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2915_;
13;2;569;392;1.21317e-7;0.0827584;spherefollowing;NO;-4.79991;-10.2462;14.1916;-4.77557;-10.2187;14.2658;0.000683094;0.0827584;unknown species;Q_01;0.0419884;0;0.309795;1;2915;2914;1;ALLOM_PIPE;15.0298;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;570;391;0.000987783;2.72874;spherefollowing;NO;-4.96332;-10.2873;14.0395;-5.07104;-10.377;14.1169;0.0208708;0.160119;unknown species;Q_01;2.64253;0;2.72874;1;2916;1921;1;ALLOM_PIPE;14.8393;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2917_;
13;2;570;391;0.000768669;2.56862;spherefollowing;RANSAC;-5.07104;-10.377;14.1169;-5.0977;-10.4248;14.139;0.019061;0.0590279;unknown species;Q_01;2.52806;0;2.72874;1;2917;2916;1;ALLOM_PIPE;14.7973;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2918_;
13;2;570;391;0.000701295;2.50959;spherefollowing;RANSAC;-5.09509;-10.4262;14.1398;-5.12771;-10.4578;14.1697;0.0184077;0.0543812;unknown species;Q_01;2.47058;0;2.72874;1;2918;2917;1;ALLOM_PIPE;14.847;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2919_;
13;2;570;391;0.000643405;2.45521;spherefollowing;RANSAC;-5.12695;-10.4554;14.1709;-5.15127;-10.4812;14.22;0.0178126;0.0605551;unknown species;Q_01;2.41401;0;2.72874;1;2919;2918;1;ALLOM_PIPE;14.9137;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2920_;
13;2;570;391;0.000583044;2.39466;spherefollowing;RANSAC;-5.15127;-10.4812;14.22;-5.17021;-10.5248;14.2682;0.0171577;0.0677022;unknown species;Q_01;2.35029;0;2.72874;1;2920;2919;1;ALLOM_PIPE;14.9886;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2921_;
13;2;570;391;0.00052043;2.32695;spherefollowing;RANSAC;-5.17021;-10.5248;14.2682;-5.20025;-10.5613;14.3027;0.0164353;0.058547;unknown species;Q_01;2.2863;0;2.72874;1;2921;2920;1;ALLOM_PIPE;15.038;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2922_;
13;2;570;391;0.000470747;2.26841;spherefollowing;RANSAC;-5.20203;-10.5659;14.2987;-5.23075;-10.5889;14.3471;0.0158189;0.0607478;unknown species;Q_01;2.22509;0;2.72874;1;2922;2921;1;ALLOM_PIPE;15.1009;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2923_;
13;2;570;391;0.000422991;2.20766;spherefollowing;RANSAC;-5.23075;-10.5889;14.3471;-5.27052;-10.6301;14.3841;0.0151877;0.0681752;unknown species;Q_01;2.16034;0;2.72874;1;2923;2922;1;ALLOM_PIPE;15.1765;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2924_;
13;2;570;391;0.000373587;2.13948;spherefollowing;RANSAC;-5.27052;-10.6301;14.3841;-5.29039;-10.6429;14.4394;0.0144897;0.0601482;unknown species;Q_01;2.09824;0;2.72874;1;2924;2923;1;ALLOM_PIPE;15.2286;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2925_;
13;2;570;391;0.000333914;2.07933;spherefollowing;RANSAC;-5.29039;-10.6429;14.4394;-5.31152;-10.6682;14.4929;0.0138829;0.0628296;unknown species;Q_01;2.03832;0;2.72874;1;2925;2924;1;ALLOM_PIPE;15.2941;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2926_;
13;2;570;391;0.000295871;2.01651;spherefollowing;RANSAC;-5.31191;-10.6687;14.4931;-5.34294;-10.697;14.539;0.0132585;0.0622168;unknown species;Q_01;1.97451;0;2.72874;1;2926;2925;1;ALLOM_PIPE;15.3557;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2927_;
13;2;570;391;0.000261512;1.95429;spherefollowing;RANSAC;-5.34138;-10.6953;14.5416;-5.37529;-10.7196;14.5862;0.0126496;0.0610828;unknown species;Q_01;1.91153;0;2.72874;1;2927;2926;1;ALLOM_PIPE;15.4157;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2928_;
13;2;570;391;0.000230805;1.89321;spherefollowing;RANSAC;-5.37781;-10.7152;14.5883;-5.39994;-10.7496;14.6365;0.0120612;0.0632424;unknown species;Q_01;1.84828;0;2.72874;1;2928;2927;1;ALLOM_PIPE;15.4811;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2929_;
13;2;570;391;0.000201903;1.82996;spherefollowing;RANSAC;-5.39933;-10.7503;14.6366;-5.42027;-10.7873;14.6788;0.011462;0.0598485;unknown species;Q_01;1.78757;0;2.72874;1;2929;2928;1;ALLOM_PIPE;15.5376;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2930_;
13;2;570;391;0.000177201;1.77012;spherefollowing;RANSAC;-5.42286;-10.7849;14.6794;-5.43227;-10.8093;14.7331;0.0109043;0.0597235;unknown species;Q_01;1.72918;0;2.72874;1;2930;2929;1;ALLOM_PIPE;15.5972;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2931_;
13;2;570;391;0.000154892;1.71039;spherefollowing;RANSAC;-5.42782;-10.8103;14.7343;-5.44561;-10.8226;14.7909;0.0103571;0.0605983;unknown species;Q_01;1.67123;0;2.72874;1;2931;2930;1;ALLOM_PIPE;15.6586;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2932_;
13;2;570;391;0.00013447;1.64979;spherefollowing;RANSAC;-5.44561;-10.8226;14.7909;-5.47346;-10.8316;14.8505;0.00981159;0.0664084;unknown species;Q_01;1.60867;0;2.72874;1;2932;2931;1;ALLOM_PIPE;15.7308;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2933_;
13;2;570;391;0.000114386;1.58338;spherefollowing;RANSAC;-5.47346;-10.8316;14.8505;-5.48471;-10.8551;14.9014;0.00922518;0.0572326;unknown species;Q_01;1.54759;0;2.72874;1;2933;2932;1;ALLOM_PIPE;15.7789;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2934_;
13;2;570;391;9.90843e-5;1.52615;spherefollowing;RANSAC;-5.48471;-10.8551;14.9014;-5.5115;-10.8816;14.9511;0.00872955;0.0623032;unknown species;Q_01;1.48835;0;2.72874;1;2934;2933;1;ALLOM_PIPE;15.8463;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2935_;
13;2;570;391;8.41686e-5;1.46385;spherefollowing;RANSAC;-5.5115;-10.8816;14.9511;-5.53835;-10.889;15.0052;0.00820048;0.0608281;unknown species;Q_01;1.42727;0;2.72874;1;2935;2934;1;ALLOM_PIPE;15.9056;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2936_;
13;2;570;391;7.13177e-5;1.40302;spherefollowing;RANSAC;-5.53646;-10.889;15.0064;-5.5625;-10.8887;15.0584;0.00769469;0.0581989;unknown species;Q_01;1.36834;0;2.72874;1;2936;2935;1;ALLOM_PIPE;15.9612;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2937_;
13;2;570;391;6.04923e-5;1.34482;spherefollowing;RANSAC;-5.5625;-10.8887;15.0584;-5.58946;-10.9067;15.1242;0.00722091;0.0733217;unknown species;Q_01;1.30283;0;2.72874;1;2937;2936;1;ALLOM_PIPE;16.0496;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2938_;
13;2;570;391;4.84816e-5;1.2715;spherefollowing;RANSAC;-5.58946;-10.9067;15.1242;-5.60724;-10.9138;15.1837;0.0066385;0.0625087;unknown species;Q_01;1.23432;0;2.72874;1;2938;2937;1;ALLOM_PIPE;16.1013;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2939_;
13;2;570;391;3.98273e-5;1.20899;spherefollowing;RANSAC;-5.60933;-10.9135;15.183;-5.63424;-10.9175;15.2394;0.00615503;0.0617563;unknown species;Q_01;1.17171;0;2.72874;1;2939;2938;1;ALLOM_PIPE;16.1623;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2940_;
13;2;570;391;3.24773e-5;1.14724;spherefollowing;RANSAC;-5.63194;-10.919;15.24;-5.64236;-10.9263;15.3021;0.00568949;0.063444;unknown species;Q_01;1.10879;0;2.72874;1;2940;2939;1;ALLOM_PIPE;16.2275;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2941_;
13;2;570;391;2.60254e-5;1.08379;spherefollowing;RANSAC;-5.64236;-10.9263;15.3021;-5.65833;-10.9103;15.3643;0.00522412;0.0661799;unknown species;Q_01;1.04583;0;2.72874;1;2941;2940;1;ALLOM_PIPE;16.2964;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2942_;
13;2;570;391;2.03512e-5;1.01761;spherefollowing;RANSAC;-5.65833;-10.9103;15.3643;-5.6813;-10.9397;15.4155;0.004753;0.0633328;unknown species;Q_01;0.983823;0;2.72874;1;2942;2941;1;ALLOM_PIPE;16.3569;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2943_;
13;2;570;391;1.58564e-5;0.954279;spherefollowing;RANSAC;-5.6813;-10.9397;15.4155;-5.70256;-10.9303;15.4724;0.00431626;0.0615142;unknown species;Q_01;0.922994;0;2.72874;1;2943;2942;1;ALLOM_PIPE;16.4166;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2944_;
13;2;570;391;1.22561e-5;0.892764;spherefollowing;RANSAC;-5.70923;-10.9332;15.473;-5.7184;-10.9367;15.5347;0.00390571;0.0625135;unknown species;Q_01;0.857684;0;2.72874;1;2944;2943;1;ALLOM_PIPE;16.4801;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2945_;
13;2;570;391;9.26017e-6;0.830251;spherefollowing;RANSAC;-5.71655;-10.9333;15.5357;-5.73069;-10.9309;15.5937;0.00350275;0.0597981;unknown species;Q_01;0.794962;0;2.72874;1;2945;2944;1;ALLOM_PIPE;16.5372;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2946_;
13;2;570;391;6.95526e-6;0.770453;spherefollowing;RANSAC;-5.72544;-10.9322;15.5955;-5.73561;-10.9317;15.6591;0.00313122;0.0644492;unknown species;Q_01;0.730631;0;2.72874;1;2946;2945;1;ALLOM_PIPE;16.6063;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2947_;
13;2;570;391;4.9701e-6;0.706003;spherefollowing;RANSAC;-5.73532;-10.9286;15.6596;-5.75589;-10.9366;15.7159;0.00274666;0.0604748;unknown species;Q_01;0.665632;0;2.72874;1;2947;2946;1;ALLOM_PIPE;16.6628;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2948_;
13;2;570;391;3.53681e-6;0.645529;spherefollowing;RANSAC;-5.7541;-10.9438;15.7186;-5.77239;-10.9287;15.7773;0.00240142;0.0633237;unknown species;Q_01;0.599561;0;2.72874;1;2948;2947;1;ALLOM_PIPE;16.7289;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2949_;
13;2;570;391;2.38957e-6;0.582205;spherefollowing;RANSAC;-5.77274;-10.9284;15.7771;-5.79369;-10.9092;15.8306;0.00205688;0.0606517;unknown species;Q_01;0.538088;0;2.72874;1;2949;2948;1;ALLOM_PIPE;16.7869;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2950_;
13;2;570;391;1.58343e-6;0.521553;spherefollowing;RANSAC;-5.79369;-10.9092;15.8306;-5.80314;-10.9212;15.9;0.00174399;0.0710065;unknown species;Q_01;0.47125;0;2.72874;1;2950;2949;1;ALLOM_PIPE;16.8683;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2951_;
13;2;570;391;9.04953e-7;0.450547;spherefollowing;RANSAC;-5.80314;-10.9212;15.9;-5.81323;-10.9147;15.9604;0.00140025;0.0615949;unknown species;Q_01;0.401759;0;2.72874;1;2951;2950;1;ALLOM_PIPE;16.9205;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2952_;
13;2;570;391;5.25547e-7;0.388952;spherefollowing;RANSAC;-5.81323;-10.9147;15.9604;-5.83163;-10.922;16.0242;0.00112315;0.0668405;unknown species;Q_01;0.333744;0;2.72874;1;2952;2951;1;ALLOM_PIPE;16.9925;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2953_;
13;2;570;391;2.60656e-7;0.322111;spherefollowing;RANSAC;-5.83163;-10.922;16.0242;-5.83026;-10.9347;16.0934;0.000846456;0.0703491;unknown species;Q_01;0.262633;0;2.72874;1;2953;2952;1;ALLOM_PIPE;17.0664;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2954_;
13;2;570;391;1.02306e-7;0.251762;spherefollowing;RANSAC;-5.83026;-10.9347;16.0934;-5.83337;-10.9167;16.1497;0.000584899;0.0592203;unknown species;Q_01;0.198379;0;2.72874;1;2954;2953;1;ALLOM_PIPE;17.1145;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2955_;
13;2;570;391;3.86586e-8;0.192542;spherefollowing;RANSAC;-5.83127;-10.9144;16.1497;-5.83689;-10.9114;16.202;0.000391186;0.0526244;unknown species;Q_01;0.143986;0;2.72874;1;2955;2954;1;ALLOM_PIPE;17.1605;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2956_;
13;2;570;391;1.33596e-8;0.139918;spherefollowing;RANSAC;-5.8375;-10.9132;16.2022;-5.85257;-10.9107;16.2599;0.000242328;0.0596709;unknown species;Q_01;0.0876155;0;2.72874;1;2956;2955;1;ALLOM_PIPE;17.2272;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2957_;
13;2;570;391;2.35131e-9;0.0802467;spherefollowing;RANSAC;-5.85257;-10.9107;16.2599;-5.90305;-10.9164;16.3044;0.000105253;0.0675089;unknown species;Q_01;0.0240254;0;2.72874;1;2957;2956;1;ALLOM_PIPE;17.3026;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2958_;
13;2;570;391;1.77306e-12;0.0127378;spherefollowing;RANSAC;-5.90305;-10.9164;16.3044;-5.89676;-10.9167;16.2933;6.65639e-6;0.0127378;unknown species;Q_01;0.00686455;0;2.72874;1;2958;2957;1;ALLOM_PIPE;17.2606;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;571;390;0.00246165;6.88814;spherefollowing;NO;-4.93442;-10.2894;13.8012;-4.77945;-10.2965;13.8063;0.0208454;0.155221;unknown species;Q_01;2.78431;2;1.05618;18;2959;1919;3.16228;NO_ALLOM;14.5752;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2960_;572_588_
13;2;571;390;0.00224976;6.73292;spherefollowing;RANSAC;-4.77945;-10.2965;13.8063;-4.71742;-10.3317;13.8176;0.0216325;0.0722328;unknown species;Q_01;2.67047;2;1.05618;18;2960;2959;3.16228;ALLOM_MEDIAN_INSIDE_SEGMENT;14.5644;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2961_;572_588_
13;2;571;390;0.00214357;6.66068;spherefollowing;RANSAC;-4.71742;-10.3317;13.8176;-4.69402;-10.3935;13.841;0.0207611;0.0700965;unknown species;Q_01;2.61067;2;1.05618;18;2961;2960;3.16228;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;14.6324;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2962_;572_588_
13;2;571;390;0.00204865;6.59059;spherefollowing;RANSAC;-4.69718;-10.3946;13.8441;-4.66748;-10.4425;13.866;0.0207611;0.0605206;unknown species;Q_01;2.55498;2;1.05618;18;2962;2961;3.16228;NO_ALLOM;14.6833;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2963_;572_588_
