"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"7716",34,0,"7717_7720_7721",0,0,0.000224914550591944,0.1101,0.0255,0,0,0,0,0,0
"7717",35,0,"7718_7719",0,0,0.00121796157362418,1.274,0.0174444444444444,0,0,0,0,0,0
"7718",36,0,"",0,0,5.62645046222633e-05,0.5561,0.005675,0,0,0,0,0,0
"7719",36,0,"",0,0,3.1702596865538e-05,0.1794,0.0075,0,0,0,0,0,0
"7720",35,0,"",0,0,0.00027708806992276,0.4912,0.0134,0,0,0,0,0,0
"7721",35,0,"",0,0,6.91970001751131e-05,0.1837,0.01095,0,0,0,0,0,0
"7722",34,0,"",0,0,0.000101559296154988,0.2208,0.0121,0,0,0,0,0,0
"7723",33,0,"",0,0,0.000207132075885105,0.235,0.01675,0,0,0,0,0,0
"7724",32,0,"",0,0,0.000209987822877126,0.8252,0.009,0,0,0,0,0,0
"7725",32,0,"7726_7727",0,0,0.000408060570581148,0.4069,0.0178666666666667,0,0,0,0,0,0
"7726",33,0,"",0,0,0.000129853334106419,0.3416,0.011,0,0,0,0,0,0
"7727",33,0,"",0,0,0.000112337048115915,0.2217,0.0127,0,0,0,0,0,0
"7728",31,0,"",0,0,0.000378021050312346,0.5174,0.01525,0,0,0,0,0,0
"7729",30,0,"",0,0,7.88182203537151e-05,0.2171,0.01075,0,0,0,0,0,0
"7730",30,0,"",0,0,7.09306629482554e-05,0.2149,0.01025,0,0,0,0,0,0
"7731",29,0,"",0,0,0.000323274265790743,0.4844,0.014575,0,0,0,0,0,0
"7732",28,0,"7733_7815",0,0,0.00122581929414126,0.4149,0.0306666666666667,0,0,0,0,0,0
"7733",29,0,"7734_7799",0,0,0.00112912491757318,0.3146,0.0338,0,0,0,0,0,0
"7734",30,0,"7735_7798",0,0,0.00055181708336442,0.2833,0.0249,0,0,0,0,0,0
"7735",31,0,"7736_7795_7796_7797",0,0,0.000792966481756761,0.4115,0.0247666666666667,0,0,0,0,0,0
"7736",32,0,"7737_7793_7794",0,0,0.000164311374764531,0.1015,0.0227,0,0,0,0,0,0
"7737",33,0,"7738_7771",0,0,0.000973283725850474,0.4802,0.0254,0,0,0,0,0,0
"7738",34,0,"7739_7766",0,0,0.000580576878483776,0.4369,0.0205666666666667,0,0,0,0,0,0
"7739",35,0,"7740_7761",0,0,0.000187074214734309,0.1253,0.0218,0,0,0,0,0,0
"7740",36,0,"7741_7747",0,0,0.000171389423853773,0.1337,0.0202,0,0,0,0,0,0
"7741",37,0,"7742_7746",0,0,0.000294678330995478,0.2994,0.0177,0,0,0,0,0,0
"7742",38,0,"7743_7744_7745",0,0,0.000195876060424965,0.3114,0.01415,0,0,0,0,0,0
"7743",39,0,"",0,0,9.06664268144545e-05,0.3005,0.0098,0,0,0,0,0,0
"7744",39,0,"",0,0,6.45550331356513e-05,0.2301,0.00945,0,0,0,0,0,0
"7745",39,0,"",0,0,8.38941208602018e-05,0.5489,0.006975,0,0,0,0,0,0
"7746",38,0,"",0,0,3.90936365476721e-05,0.1571,0.0089,0,0,0,0,0,0
"7747",37,0,"7748_7753_7760",0,0,0.000784508263296022,0.6774,0.0192,0,0,0,0,0,0
"7748",38,0,"7749_7752",0,0,0.000274028552162644,0.2429,0.01895,0,0,0,0,0,0
"7749",39,0,"7750_7751",0,0,0.000324822400500731,0.4107,0.0158666666666667,0,0,0,0,0,0
"7750",40,0,"",0,0,0.000109812596206382,0.3715,0.0097,0,0,0,0,0,0
"7751",40,0,"",0,0,6.87736917707923e-05,0.2146,0.0101,0,0,0,0,0,0
"7752",39,0,"",0,0,0.000112588127342383,0.2026,0.0133,0,0,0,0,0,0
"7753",38,0,"7754_7759",0,0,0.000259352077435426,0.4009,0.01435,0,0,0,0,0,0
"7754",39,0,"7755_7756_7757_7758",0,0,5.73733358361836e-06,0.2922,0.0025,0,0,0,0,0,0
"7755",40,0,"",0,0,2.95550355434706e-06,0.2606,0.0019,0,0,0,0,0,0
"7756",40,0,"",0,0,3.04623275018273e-06,0.2686,0.0019,0,0,0,0,0,0
"7757",40,0,"",0,0,3.40347895878569e-06,0.3001,0.0019,0,0,0,0,0,0
"7758",40,0,"",0,0,4.25406516974513e-06,0.3751,0.0019,0,0,0,0,0,0
"7759",39,0,"",0,0,3.20498622342805e-05,0.1863,0.0074,0,0,0,0,0,0
"7760",38,0,"",0,0,0.000169051372061155,0.2867,0.0137,0,0,0,0,0,0
"7761",36,0,"7762_7765",0,0,0.000857183382395313,0.6776,0.0200666666666667,0,0,0,0,0,0
"7762",37,0,"7763_7764",0,0,9.88176659453117e-05,0.126,0.0158,0,0,0,0,0,0
"7763",38,0,"",0,0,0.000113747066370079,0.6748,0.007325,0,0,0,0,0,0
"7764",38,0,"",0,0,6.09135180576976e-05,0.1532,0.01125,0,0,0,0,0,0
"7765",37,0,"",0,0,0.000126283127683915,0.2307,0.0132,0,0,0,0,0,0
"7766",35,0,"7767_7770",0,0,0.000683271847467599,0.8576,0.015925,0,0,0,0,0,0
"7767",36,0,"7768_7769",0,0,6.1163039054209e-05,0.32,0.0078,0,0,0,0,0,0
"7768",37,0,"",0,0,2.90016416413462e-05,0.2997,0.00555,0,0,0,0,0,0
"7769",37,0,"",0,0,3.5020667701045e-05,0.3619,0.00555,0,0,0,0,0,0
"7770",36,0,"",0,0,7.33884212019475e-05,0.394,0.0077,0,0,0,0,0,0
"7771",34,0,"7772_7787",0,0,0.00055541066637786,0.2994,0.0243,0,0,0,0,0,0
"7772",35,0,"7773_7785_7786",0,0,0.00050458150051696,0.272,0.0243,0,0,0,0,0,0
"7773",36,0,"7774_7782",0,0,0.000233183436084492,0.1257,0.0243,0,0,0,0,0,0
"7774",37,0,"7775_7778_7781",0,0,0.000289960493708034,0.2207,0.02045,0,0,0,0,0,0
"7775",38,0,"7776_7777",0,0,0.000333005710318393,0.2831,0.01935,0,0,0,0,0,0
"7776",39,0,"",0,0,0.000184425307752158,0.5687,0.01016,0,0,0,0,0,0
"7777",39,0,"",0,0,0.000150258852452374,0.8579,0.00746666666666667,0,0,0,0,0,0
"7778",38,0,"7779_7780",0,0,0.000427242547169826,0.5753,0.015375,0,0,0,0,0,0
"7779",39,0,"",0,0,5.39209642709301e-05,0.2616,0.0081,0,0,0,0,0,0
"7780",39,0,"",0,0,6.78762832629238e-05,0.3708,0.00763333333333333,0,0,0,0,0,0
"7781",38,0,"",0,0,0.000110654433081801,0.2446,0.012,0,0,0,0,0,0
"7782",37,0,"7783_7784",0,0,0.000520320057661368,0.6285,0.0162333333333333,0,0,0,0,0,0
"7783",38,0,"",0,0,3.58337912050086e-06,0.1825,0.0025,0,0,0,0,0,0
"7784",38,0,"",0,0,7.15623696866503e-05,0.5151,0.00665,0,0,0,0,0,0
"7785",36,0,"",0,0,0.00020501668447181,0.2326,0.01675,0,0,0,0,0,0
"7786",36,0,"",0,0,0.000304734138681425,0.3241,0.0173,0,0,0,0,0,0
"7787",35,0,"7788_7792",0,0,0.000564281160580386,0.4112,0.0209,0,0,0,0,0,0
"7788",36,0,"7789_7790_7791",0,0,0.000138608503584224,0.1377,0.0179,0,0,0,0,0,0
"7789",37,0,"",0,0,0.000117112743329862,0.3196,0.0108,0,0,0,0,0,0
"7790",37,0,"",0,0,7.56354335664552e-05,0.1481,0.01275,0,0,0,0,0,0
"7791",37,0,"",0,0,0.000112916909936146,0.2211,0.01275,0,0,0,0,0,0
"7792",36,0,"",0,0,0.000227536445280813,0.1775,0.0202,0,0,0,0,0,0
"7793",33,0,"",0,0,0.000157805390847951,0.1914,0.0162,0,0,0,0,0,0
"7794",33,0,"",0,0,1.47811690877969e-05,0.1329,0.00595,0,0,0,0,0,0
"7795",32,0,"",0,0,0.000297312792054962,0.7681,0.0111,0,0,0,0,0,0
"7796",32,0,"",0,0,0.00016139874766672,0.1668,0.01755,0,0,0,0,0,0
"7797",32,0,"",0,0,0.000113695160976257,0.1175,0.01755,0,0,0,0,0,0
"7798",31,0,"",0,0,0.000358266048118135,0.2065,0.0235,0,0,0,0,0,0
"7799",30,0,"7800_7814",0,0,0.000663931193070063,0.5418,0.01975,0,0,0,0,0,0
"7800",31,0,"7801_7812_7813",0,0,0.000558578394987933,0.4908,0.0190333333333333,0,0,0,0,0,0
"7801",32,0,"7802_7810_7811",0,0,0.000205155723508676,0.1495,0.0209,0,0,0,0,0,0
"7802",33,0,"7803_7806_7807",0,0,0.000667539351502619,0.6044,0.01875,0,0,0,0,0,0
"7803",34,0,"7804_7805",0,0,0.000109234433202379,0.1774,0.014,0,0,0,0,0,0
"7804",35,0,"",0,0,7.46442414492935e-05,0.165,0.012,0,0,0,0,0,0
"7805",35,0,"",0,0,8.15197905446689e-05,0.2621,0.00995,0,0,0,0,0,0
"7806",34,0,"",0,0,0.000154267484186716,0.5403,0.00953333333333333,0,0,0,0,0,0
"7807",34,0,"7808_7809",0,0,0.000256206930855146,0.5759,0.0119,0,0,0,0,0,0
"7808",35,0,"",0,0,2.41117236163017e-06,0.1228,0.0025,0,0,0,0,0,0
"7809",35,0,"",0,0,1.59666859893427e-05,0.1954,0.0051,0,0,0,0,0,0
"7810",33,0,"",0,0,0.00015511621266922,0.2224,0.0149,0,0,0,0,0,0
"7811",33,0,"",0,0,0.000493456476904105,0.7075,0.0149,0,0,0,0,0,0
"7812",32,0,"",0,0,0.000163611129470009,0.214,0.0156,0,0,0,0,0,0
"7813",32,0,"",0,0,0.000172043666807069,0.3803,0.012,0,0,0,0,0,0
"7814",31,0,"",0,0,0.000137722853806331,0.6333,0.00832,0,0,0,0,0,0
"7815",29,0,"",0,0,0.000334472494795613,0.3887,0.01655,0,0,0,0,0,0
"7816",27,0,"",0,0,0.000131639360945911,0.179,0.0153,0,0,0,0,0,0
"7817",26,0,"7818_7831",0,0,0.00101103589291028,0.388,0.0288,0,0,0,0,0,0
"7818",27,0,"7819_7830",0,0,0.000212057504117311,0.108,0.025,0,0,0,0,0,0
"7819",28,0,"7820_7828_7829",0,0,0.00062571000350583,0.232,0.0293,0,0,0,0,0,0
"7820",29,0,"7821_7824_7825",0,0,0.000596333190513598,0.251,0.0275,0,0,0,0,0,0
"7821",30,0,"7822_7823",0,0,0.000204019852410437,0.1166,0.0236,0,0,0,0,0,0
"7822",31,0,"",0,0,0.000367560342122433,0.5154,0.0150666666666667,0,0,0,0,0,0
"7823",31,0,"",0,0,0.000180580131519767,1.333,0.00656666666666667,0,0,0,0,0,0
"7824",30,0,"",0,0,0.00015350245820448,0.5414,0.0095,0,0,0,0,0,0
"7825",30,0,"7826_7827",0,0,0.000716844291657154,0.4616,0.0222333333333333,0,0,0,0,0,0
"7826",31,0,"",0,0,0.000291055259946194,0.3975,0.0152666666666667,0,0,0,0,0,0
"7827",31,0,"",0,0,0.000130583088380736,0.1708,0.0156,0,0,0,0,0,0
"7828",29,0,"",0,0,8.49282245804674e-05,0.2214,0.01105,0,0,0,0,0,0
"7829",29,0,"",0,0,0.000145421496501283,0.2739,0.013,0,0,0,0,0,0
"7830",28,0,"",0,0,7.14008949658484e-05,0.1443,0.01255,0,0,0,0,0,0
"7831",27,0,"",0,0,0.000202677676064229,0.2817,0.0151333333333333,0,0,0,0,0,0
"7832",25,0,"7833_7836",0,0,0.00118246792932681,0.6993,0.0232,0,0,0,0,0,0
"7833",26,0,"7834_7835",0,0,6.80217641355262e-06,0.5413,0.002,0,0,0,0,0,0
"7834",27,0,"",0,0,3.48716784548467e-07,0.111,0.001,0,0,0,0,0,0
"7835",27,0,"",0,0,2.0822350444287e-06,0.1836,0.0019,0,0,0,0,0,0
"7836",26,0,"7837_7886",0,0,1.79445720720704e-05,1.0933,0.00228571428571429,0,0,0,0,0,0
"7837",27,0,"7838_7885",0,0,5.52957866517307e-06,0.4709,0.00193333333333333,0,0,0,0,0,0
"7838",28,0,"7839_7880",0,0,1.74362162185418e-06,0.1713,0.0018,0,0,0,0,0,0
"7839",29,0,"7840_7879",0,0,1.35643289366985e-06,0.1494,0.0017,0,0,0,0,0,0
"7840",30,0,"7841_7875_7876",0,0,1.40582501336959e-06,0.1748,0.0016,0,0,0,0,0,0
"7841",31,0,"7842_7873_7874",0,0,2.11410414570488e-06,0.2801,0.00155,0,0,0,0,0,0
"7842",32,0,"7843_7848_7856",0,0,1.84171471086987e-06,0.2991,0.0014,0,0,0,0,0,0
"7843",33,0,"7844_7847",0,0,2.06520682684808e-06,0.3607,0.00135,0,0,0,0,0,0
"7844",34,0,"7845_7846",0,0,1.78194486343777e-06,0.4416,0.00113333333333333,0,0,0,0,0,0
"7845",35,0,"",0,0,4.68411464650238e-07,0.1491,0.001,0,0,0,0,0,0
"7846",35,0,"",0,0,4.61698195308782e-06,0.4071,0.0019,0,0,0,0,0,0
"7847",34,0,"",0,0,2.45309063240701e-06,0.2163,0.0019,0,0,0,0,0,0
"7848",33,0,"7849_7855",0,0,8.59952329102178e-06,0.6327,0.00208,0,0,0,0,0,0
"7849",34,0,"7850_7854",0,0,7.41981352924837e-07,0.1205,0.0014,0,0,0,0,0,0
"7850",35,0,"7851_7852_7853",0,0,6.72250562385758e-07,0.1486,0.0012,0,0,0,0,0,0
"7851",36,0,"",0,0,3.61107225974225e-06,0.449,0.0016,0,0,0,0,0,0
"7852",36,0,"",0,0,2.013054032604e-06,0.1775,0.0019,0,0,0,0,0,0
"7853",36,0,"",0,0,4.99237400085792e-06,0.4402,0.0019,0,0,0,0,0,0
"7854",35,0,"",0,0,1.83046152598471e-06,0.1614,0.0019,0,0,0,0,0,0
"7855",34,0,"",0,0,1.58209035238455e-06,0.1395,0.0019,0,0,0,0,0,0
"7856",33,0,"7857_7872",0,0,9.00254790812691e-06,0.4975,0.0024,0,0,0,0,0,0
"7857",34,0,"7858_7865",0,0,2.08231986743035e-06,0.1503,0.0021,0,0,0,0,0,0
"7858",35,0,"7859_7862",0,0,3.75801240213228e-06,0.3906,0.00175,0,0,0,0,0,0
"7859",36,0,"7860_7861",0,0,2.11097433402374e-06,0.3976,0.0013,0,0,0,0,0,0
"7860",37,0,"",0,0,6.99946843219806e-07,0.2228,0.001,0,0,0,0,0,0
"7861",37,0,"",0,0,4.01816926057238e-06,0.3543,0.0019,0,0,0,0,0,0
"7862",36,0,"7863_7864",0,0,5.30677831044388e-06,0.4223,0.002,0,0,0,0,0,0
"7863",37,0,"",0,0,7.27278699306037e-07,0.2315,0.001,0,0,0,0,0,0
"7864",37,0,"",0,0,2.09584442380405e-06,0.1848,0.0019,0,0,0,0,0,0
"7865",35,0,"7866_7871",0,0,6.53980316149541e-06,0.4301,0.0022,0,0,0,0,0,0
"7866",36,0,"7867_7868",0,0,2.02590000496453e-06,0.2519,0.0016,0,0,0,0,0,0
"7867",37,0,"",0,0,1.66148703812056e-06,0.3999,0.00115,0,0,0,0,0,0
"7868",37,0,"7869_7870",0,0,3.55771859170634e-06,0.3137,0.0019,0,0,0,0,0,0
"7869",38,0,"",0,0,3.33996852170072e-06,0.2945,0.0019,0,0,0,0,0,0
"7870",38,0,"",0,0,3.8730025472353e-06,0.3415,0.0019,0,0,0,0,0,0
"7871",36,0,"",0,0,2.76610635804009e-06,0.2439,0.0019,0,0,0,0,0,0
"7872",34,0,"",0,0,3.19026534857186e-06,0.2813,0.0019,0,0,0,0,0,0
"7873",32,0,"",0,0,2.41112837933302e-06,0.2126,0.0019,0,0,0,0,0,0
"7874",32,0,"",0,0,3.29687215367878e-06,0.2907,0.0019,0,0,0,0,0,0
"7875",31,0,"",0,0,3.26398282018834e-06,0.2878,0.0019,0,0,0,0,0,0
"7876",31,0,"7877_7878",0,0,1.20125513209546e-05,1.0454,0.0019125,0,0,0,0,0,0
"7877",32,0,"",0,0,1.25481807928949e-06,0.3301,0.0011,0,0,0,0,0,0
"7878",32,0,"",0,0,2.40318957469739e-06,0.2119,0.0019,0,0,0,0,0,0
"7879",30,0,"",0,0,3.91269657041341e-06,0.345,0.0019,0,0,0,0,0,0
"7880",29,0,"7881_7884",0,0,4.03711934745883e-06,0.278,0.00215,0,0,0,0,0,0
"7881",30,0,"7882_7883",0,0,1.36156625606582e-06,0.4334,0.001,0,0,0,0,0,0
"7882",31,0,"",0,0,2.06862566505335e-06,0.1824,0.0019,0,0,0,0,0,0
"7883",31,0,"",0,0,2.16729366552464e-06,0.1911,0.0019,0,0,0,0,0,0
"7884",30,0,"",0,0,3.3573209341899e-06,0.3424,0.00176666666666667,0,0,0,0,0,0
"7885",28,0,"",0,0,3.17779008414446e-06,0.2802,0.0019,0,0,0,0,0,0
"7886",27,0,"7887_7895_7903",0,0,8.51857770585977e-06,0.491,0.00235,0,0,0,0,0,0
"7887",28,0,"7888_7894",0,0,2.18622804444783e-06,0.1578,0.0021,0,0,0,0,0,0
"7888",29,0,"7889_7893",0,0,7.35233840223457e-06,0.8098,0.0017,0,0,0,0,0,0
"7889",30,0,"7890_7891_7892",0,0,1.28707124026757e-06,0.2622,0.00125,0,0,0,0,0,0
"7890",31,0,"",0,0,1.20845209871332e-06,0.3489,0.00105,0,0,0,0,0,0
"7891",31,0,"",0,0,2.14574548151367e-06,0.1892,0.0019,0,0,0,0,0,0
"7892",31,0,"",0,0,2.65949955293317e-06,0.2345,0.0019,0,0,0,0,0,0
"7893",30,0,"",0,0,5.85830453573565e-06,0.6089,0.00175,0,0,0,0,0,0
"7894",29,0,"",0,0,3.74257932822152e-06,0.33,0.0019,0,0,0,0,0,0
"7895",28,0,"7896_7901_7902",0,0,8.32114588634125e-06,0.5007,0.0023,0,0,0,0,0,0
"7896",29,0,"7897_7900",0,0,2.01759049239578e-06,0.1779,0.0019,0,0,0,0,0,0
"7897",30,0,"7898_7899",0,0,3.19513795877758e-06,0.5189,0.0014,0,0,0,0,0,0
"7898",31,0,"",0,0,6.17742673208914e-06,0.7681,0.0016,0,0,0,0,0,0
"7899",31,0,"",0,0,4.86195078184414e-06,0.4287,0.0019,0,0,0,0,0,0
"7900",30,0,"",0,0,4.76143412862913e-06,0.4856,0.00176666666666667,0,0,0,0,0,0
"7901",29,0,"",0,0,6.48940573214653e-06,0.5722,0.0019,0,0,0,0,0,0
"7902",29,0,"",0,0,2.2773028154754e-06,0.2008,0.0019,0,0,0,0,0,0
"7903",28,0,"7904_7905",0,0,6.18928153196746e-06,0.4262,0.00215,0,0,0,0,0,0
"7904",29,0,"",0,0,6.69159235214626e-07,0.213,0.001,0,0,0,0,0,0
"7905",29,0,"",0,0,2.05955274546978e-06,0.1816,0.0019,0,0,0,0,0,0
"7906",24,0,"",0,0,0.000430100370558241,0.2588,0.023,0,0,0,0,0,0
"7907",22,0,"",0,0,0.000144245811999345,0.3533,0.0114,0,0,0,0,0,0
"7908",22,0,"",0,0,7.51617748566753e-05,0.2596,0.0096,0,0,0,0,0,0
"7909",21,0,"7910_7915",0,0,0.000525267505840082,0.394,0.0206,0,0,0,0,0,0
"7910",22,0,"7911_7914",0,0,0.000338415711676856,0.51,0.0145333333333333,0,0,0,0,0,0
"7911",23,0,"7912_7913",0,0,8.58558410724965e-05,0.2387,0.0107,0,0,0,0,0,0
"7912",24,0,"",0,0,1.95114517945383e-05,0.3208,0.0044,0,0,0,0,0,0
"7913",24,0,"",0,0,3.50338087632035e-05,0.5363,0.00456,0,0,0,0,0,0
"7914",23,0,"",0,0,6.10923437947252e-05,0.1833,0.0103,0,0,0,0,0,0
"7915",22,0,"",0,0,8.62231537293598e-05,0.2289,0.01095,0,0,0,0,0,0
"7916",21,0,"",0,0,0.00553384356495585,1.0803,0.04038,0,0,0,0,0,0
"7917",21,0,"",0,0,0.000754634280699988,0.5772,0.0204,0,0,0,0,0,0
"7918",20,0,"",0,0,0.000177895831885361,0.2952,0.01385,0,0,0,0,0,0
"7919",18,0,"7920_7928",0,0,0.00456549533321687,0.8411,0.0415666666666667,0,0,0,0,0,0
"7920",19,0,"7921_7927",0,0,0.00126792537011234,0.4849,0.02885,0,0,0,0,0,0
"7921",20,0,"7922_7923",0,0,0.000474129932969972,0.3205,0.0217,0,0,0,0,0,0
"7922",21,0,"",0,0,8.74412049644261e-05,0.315,0.0094,0,0,0,0,0,0
"7923",21,0,"7924_7925_7926",0,0,8.32195327565322e-05,0.4139,0.008,0,0,0,0,0,0
"7924",22,0,"",0,0,4.18488415792043e-06,0.369,0.0019,0,0,0,0,0,0
"7925",22,0,"",0,0,6.81661656965192e-06,0.6952,0.00176666666666667,0,0,0,0,0,0
"7926",22,0,"",0,0,6.44857759402047e-06,0.5686,0.0019,0,0,0,0,0,0
"7927",20,0,"",0,0,0.000104316882513751,0.2695,0.0111,0,0,0,0,0,0
"7928",19,0,"",0,0,0.000627557500710678,1.2264,0.0127625,0,0,0,0,0,0
"7929",17,0,"7930_8107",0,0,0.00914302927531317,0.4833,0.0776,0,0,0,0,0,0
"7930",18,0,"7931_8106",0,0,0.00537940768202001,0.3607,0.0689,0,0,0,0,0,0
"7931",19,0,"7932_8105",0,0,0.0105573378360597,0.7645,0.0663,0,0,0,0,0,0
"7932",20,0,"7933_8101_8102",0,0,0.00334960221557295,0.334,0.0565,0,0,0,0,0,0
"7933",21,0,"7934_8097_8098_8099_8100",0,0,0.0102229741872394,0.7142,0.0675,0,0,0,0,0,0
"7934",22,0,"7935_8093",0,0,0.0028945068437743,0.2816,0.0572,0,0,0,0,0,0
"7935",23,0,"7936_8088",0,0,0.0030031813195021,0.2984,0.0566,0,0,0,0,0,0
"7936",24,0,"7937_8087",0,0,0.00225095195311118,0.266,0.0519,0,0,0,0,0,0
"7937",25,0,"7938_8086",0,0,0.00595488887487945,0.7582,0.05,0,0,0,0,0,0
"7938",26,0,"7939_8040_8085",0,0,0.00139397469968558,0.1942,0.0478,0,0,0,0,0,0
"7939",27,0,"7940_8039",0,0,0.00185630890414389,0.2721,0.0466,0,0,0,0,0,0
"7940",28,0,"7941_8038",0,0,0.00150469032470909,0.2334,0.0453,0,0,0,0,0,0
"7941",29,0,"7942_8018",0,0,0.00129894365191431,0.2126,0.0441,0,0,0,0,0,0
"7942",30,0,"7943_8010_8011_8012_8017",0,0,0.00126506189558779,0.2188,0.0429,0,0,0,0,0,0
"7943",31,0,"7944_7999_8000",0,0,0.00225792676475343,0.4286,0.04095,0,0,0,0,0,0
"7944",32,0,"7945_7997_7998",0,0,0.000851982020575426,0.1783,0.039,0,0,0,0,0,0
"7945",33,0,"7946_7996",0,0,0.000752252937760604,0.1667,0.0379,0,0,0,0,0,0
"7946",34,0,"7947_7995",0,0,0.000922492598393423,0.2066,0.0377,0,0,0,0,0,0
"7947",35,0,"7948_7990",0,0,0.00137011578003011,0.3622,0.0347,0,0,0,0,0,0
"7948",36,0,"7949_7989",0,0,0.00276511947069026,0.5969,0.0384,0,0,0,0,0,0
"7949",37,0,"7950_7986",0,0,0.000359758100425068,0.144,0.0282,0,0,0,0,0,0
"7950",38,0,"7951_7985",0,0,0.000554079510738681,0.2474,0.0267,0,0,0,0,0,0
"7951",39,0,"7952_7984",0,0,0.000967706853824026,0.3434,0.02995,0,0,0,0,0,0
"7952",40,0,"7953_7981",0,0,0.000268802521422777,0.1369,0.025,0,0,0,0,0,0
"7953",41,0,"7954_7977_7980",0,0,0.000705701106846235,0.3151,0.0267,0,0,0,0,0,0
"7954",42,0,"7955_7976",0,0,0.00030273894774465,0.1673,0.024,0,0,0,0,0,0
"7955",43,0,"7956_7965",0,0,0.000426174281378346,0.3047,0.0211,0,0,0,0,0,0
"7956",44,0,"7957_7962",0,0,0.000175148000171787,0.174,0.0179,0,0,0,0,0,0
"7957",45,0,"7958_7961",0,0,0.000332784852427855,0.6834,0.01245,0,0,0,0,0,0
"7958",46,0,"7959_7960",0,0,2.91514319936712e-05,0.1949,0.0069,0,0,0,0,0,0
"7959",47,0,"",0,0,1.13069092611277e-05,0.2629,0.0037,0,0,0,0,0,0
"7960",47,0,"",0,0,2.03680808589669e-05,0.2646,0.00495,0,0,0,0,0,0
"7961",46,0,"",0,0,5.68876204791974e-05,0.4157,0.0066,0,0,0,0,0,0
"7962",45,0,"7963_7964",0,0,0.000175886855640021,0.3444,0.01275,0,0,0,0,0,0
"7963",46,0,"",0,0,2.97594495526617e-05,0.2588,0.00605,0,0,0,0,0,0
"7964",46,0,"",0,0,2.07974973048045e-05,0.1009,0.0081,0,0,0,0,0,0
"7965",44,0,"7966_7969_7974_7975",0,0,0.000501206223635426,0.5456,0.0171,0,0,0,0,0,0
"7966",45,0,"7967_7968",0,0,3.81123223832115e-05,0.1761,0.0083,0,0,0,0,0,0
"7967",46,0,"",0,0,2.93149864488098e-06,0.1493,0.0025,0,0,0,0,0,0
"7968",46,0,"",0,0,6.5230667193325e-05,0.5865,0.00595,0,0,0,0,0,0
"7969",45,0,"7970_7971",0,0,0.000232061752418677,0.6392,0.01075,0,0,0,0,0,0
"7970",46,0,"",0,0,6.36056587583015e-06,0.4591,0.0021,0,0,0,0,0,0
"7971",46,0,"7972_7973",0,0,7.36176695010653e-05,0.4057,0.0076,0,0,0,0,0,0
"7972",47,0,"",0,0,3.64655085462787e-05,0.699,0.004075,0,0,0,0,0,0
"7973",47,0,"",0,0,1.13320137280225e-05,0.1237,0.0054,0,0,0,0,0,0
"7974",45,0,"",0,0,8.13042199545667e-05,0.2537,0.0101,0,0,0,0,0,0
"7975",45,0,"",0,0,0.000120402031678875,0.3757,0.0101,0,0,0,0,0,0
"7976",43,0,"",0,0,0.000121756759693044,0.5572,0.00834,0,0,0,0,0,0
"7977",42,0,"7978_7979",0,0,0.00110085731690932,0.6109,0.02395,0,0,0,0,0,0
"7978",43,0,"",0,0,0.000284894768492903,0.3648,0.0157666666666667,0,0,0,0,0,0
"7979",43,0,"",0,0,0.000347332666369537,0.3894,0.01685,0,0,0,0,0,0
"7980",42,0,"",0,0,0.000151509744413511,0.2342,0.01435,0,0,0,0,0,0
"7981",41,0,"7982_7983",0,0,0.0002995147186379,0.2816,0.0184,0,0,0,0,0,0
"7982",42,0,"",0,0,5.91797516119977e-06,0.3014,0.0025,0,0,0,0,0,0
"7983",42,0,"",0,0,8.09656065319922e-05,0.2948,0.00935,0,0,0,0,0,0
"7984",40,0,"",0,0,0.000168664368686938,0.1984,0.01645,0,0,0,0,0,0
"7985",39,0,"",0,0,0.000178229073184498,0.2979,0.0138,0,0,0,0,0,0
"7986",38,0,"7987_7988",0,0,0.000392834484342094,0.2416,0.02275,0,0,0,0,0,0
"7987",39,0,"",0,0,4.74433269448639e-05,0.352,0.00655,0,0,0,0,0,0
"7988",39,0,"",0,0,9.92905881086939e-05,0.6795,0.00682,0,0,0,0,0,0
"7989",37,0,"",0,0,0.000380309430579868,0.6521,0.013625,0,0,0,0,0,0
"7990",36,0,"7991_7994",0,0,0.00128613481946213,0.5453,0.0274,0,0,0,0,0,0
"7991",37,0,"7992_7993",0,0,9.7880246113407e-05,0.1994,0.0125,0,0,0,0,0,0
"7992",38,0,"",0,0,8.15055740525132e-06,0.5883,0.0021,0,0,0,0,0,0
"7993",38,0,"",0,0,5.64209596670534e-05,0.2293,0.00885,0,0,0,0,0,0
"7994",37,0,"",0,0,0.00015358423071966,0.2459,0.0141,0,0,0,0,0,0
"7995",35,0,"",0,0,0.000492377266000169,0.2174,0.02685,0,0,0,0,0,0
"7996",34,0,"",0,0,0.000386187552871111,0.4461,0.0166,0,0,0,0,0,0
"7997",33,0,"",0,0,0.000156103834366331,0.2447,0.01425,0,0,0,0,0,0
"7998",33,0,"",0,0,0.000213071845845339,0.334,0.01425,0,0,0,0,0,0
"7999",32,0,"",0,0,0.000492356385055532,0.7736,0.0142333333333333,0,0,0,0,0,0
"8000",32,0,"8001_8009",0,0,0.000199496310847645,0.1653,0.0196,0,0,0,0,0,0
